Time,,Voltage,Current,Power,Temperature,Humidity,,Time (Hours)
50911.23,,2.48,34,84,-18,64,,14
50913.24,,2.48,34,84,-18,64,,14
50915.25,,2.48,34,84,-18,64,,14
50917.26,,2.48,34,84,-18,64,,14
50919.26,,2.48,34,84,-18,65,,14
50921.27,,2.48,34,84,-18,64,,14
50923.28,,2.48,34,84,-18,64,,14
50925.29,,2.48,34,84,-18,64,,14
50927.3,,2.48,34,84,-18,65,,14
50929.31,,2.48,34,84,-18,64,,14
50931.32,,2.48,34,84,-18,64,,14
50933.32,,2.48,34,84,-18,64,,14
50935.33,,2.48,34,84,-18,65,,14
50937.34,,2.48,34,84,-18,65,,14
50939.35,,2.48,34,84,-18,64,,14
50941.36,,2.48,34,84,-18,64,,14
50943.37,,2.48,34,84,-18,64,,14
50945.38,,2.48,34,84,-18,64,,14
50947.39,,2.48,34,84,-18,65,,14
50949.39,,2.48,34,84,-18,64,,14
50951.41,,2.48,34,84,-18,64,,14
50953.41,,2.48,34,84,-18,65,,14
50955.42,,2.48,34,84,-18,65,,14
50957.43,,2.48,34,84,-18,64,,14
50959.44,,2.48,34,84,-18,65,,14
50961.45,,2.48,34,84,-18,65,,14
50963.46,,2.48,34,84,-18,65,,14
50965.47,,2.48,34,84,-18,65,,14
50967.48,,2.48,34,84,-18,65,,14
50969.48,,2.48,34,84,-18,65,,14
50971.49,,2.48,34,84,-18,65,,14
50973.5,,2.48,34,84,-18,65,,14
50975.51,,2.48,34,84,-18,65,,14
50977.52,,2.48,34,84,-18,65,,14
50979.53,,2.48,34,84,-18,64,,14
50981.53,,2.48,34,84,-18,64,,14
50983.54,,2.48,34,84,-18,65,,14
50985.55,,2.48,34,84,-18,65,,14
50987.56,,2.48,34,84,-18,65,,14
50989.57,,2.48,34,84,-18,65,,14
50991.58,,2.48,34,84,-18,65,,14
50993.59,,2.48,34,84,-18,65,,14
50995.6,,2.48,34,84,-18,64,,14
50997.61,,2.48,34,84,-18,65,,14
50999.62,,2.48,34,84,-18,65,,14
51001.62,,2.48,34,84,-18,65,,14
51003.63,,2.48,34,84,-18,65,,14
51005.64,,2.48,34,84,-18,65,,14
51007.65,,2.48,34,84,-18,65,,14
51009.66,,2.48,34,84,-18,65,,14
51011.67,,2.48,34,84,-18,65,,14
51013.67,,2.48,34,84,-18,65,,14
51015.69,,2.48,34,84,-18,65,,14
51017.69,,2.48,34,84,-18,65,,14
51019.7,,2.48,34,84,-18,65,,14
51021.71,,2.48,34,84,-18,65,,14
51023.72,,2.48,34,84,-18,65,,14
51025.73,,2.48,34,84,-18,65,,14
51027.73,,2.48,34,84,-18,65,,14
51029.75,,2.48,34,84,-18,65,,14
51031.76,,2.48,34,84,-18,65,,14
51033.76,,2.48,34,84,-18,65,,14
51035.77,,2.48,34,84,-18,65,,14
51037.78,,2.48,34,84,-18,65,,14
51039.79,,2.48,34,84,-18,65,,14
51041.8,,2.48,34,84,-18,65,,14
51043.81,,2.48,34,84,-18,65,,14
51045.82,,2.48,34,84,-18,65,,14
51047.83,,2.48,34,84,-18,65,,14
51049.83,,2.48,34,84,-18,65,,14
51051.84,,2.48,34,84,-18,65,,14
51053.85,,2.48,34,84,-18,65,,14
51055.86,,2.48,34,84,-18,65,,14
51057.87,,2.48,34,84,-18,65,,14
51059.88,,2.48,34,84,-18,65,,14
51061.89,,2.48,34,84,-18,65,,14
51063.89,,2.48,34,84,-18,65,,14
51065.9,,2.48,34,84,-18,65,,14
51067.91,,2.48,34,84,-18,65,,14
51069.92,,2.48,34,84,-18,65,,14
51071.93,,2.48,34,84,-18,65,,14
51073.94,,2.48,34,84,-18,65,,14
51075.95,,2.48,34,84,-18,65,,14
51077.96,,2.48,34,84,-18,65,,14
51079.97,,2.48,34,84,-18,65,,14
51081.98,,2.48,34,84,-18,65,,14
51083.98,,2.48,34,84,-18,65,,14
51085.99,,2.48,34,84,-18,65,,14
51088,,2.48,34,84,-18,65,,14
51090.01,,2.48,34,84,-18,65,,14
51092.02,,2.48,34,84,-18,65,,14
51094.03,,2.48,34,84,-18,65,,14
51096.03,,2.48,34,84,-18,65,,14
51098.05,,2.48,34,84,-18,65,,14
51100.05,,2.48,34,84,-18,65,,14
51102.06,,2.48,34,84,-18,65,,14
51104.07,,2.48,34,84,-18,65,,14
51106.08,,2.48,34,84,-18,65,,14
52052.22,,2.49,35,87,-16,61,,14
52054.23,,2.49,35,87,-16,61,,14
52056.24,,2.49,35,87,-16,61,,14
52058.25,,2.49,35,87,-16,61,,14
52060.26,,2.49,35,87,-16,61,,14
52062.27,,2.49,35,87,-16,61,,14
52064.28,,2.49,35,87,-16,61,,14
52066.28,,2.49,35,87,-16,61,,14
52068.3,,2.49,35,87,-16,61,,14
52070.3,,2.49,35,87,-16,61,,14
52072.31,,2.49,35,87,-16,61,,14
52074.32,,2.49,35,87,-16,61,,14
52076.33,,2.49,35,87,-16,61,,14
52078.34,,2.49,35,87,-16,61,,14
52080.35,,2.49,35,87,-16,61,,14
52082.35,,2.49,35,87,-16,61,,14
52084.36,,2.49,35,87,-16,61,,14
52086.37,,2.49,35,87,-16,61,,14
52088.38,,2.49,35,87,-16,61,,14
52090.39,,2.49,35,87,-16,61,,14
52092.4,,2.49,35,87,-16,61,,14
52094.41,,2.49,35,87,-16,61,,14
52096.42,,2.49,35,87,-16,61,,14
52098.43,,2.49,35,87,-16,61,,14
52100.44,,2.49,35,87,-16,61,,14
53155.07,,2.51,38,95,-14,59,,15
53157.08,,2.51,38,95,-14,59,,15
53159.09,,2.51,38,95,-14,59,,15
53161.1,,2.51,38,95,-14,59,,15
53163.1,,2.51,38,95,-14,59,,15
53165.12,,2.51,38,95,-14,59,,15
53167.12,,2.51,38,95,-14,59,,15
53169.13,,2.51,38,95,-14,59,,15
53171.14,,2.51,38,95,-14,59,,15
53173.15,,2.51,38,95,-14,59,,15
53175.16,,2.51,38,95,-14,59,,15
53177.17,,2.51,38,95,-14,59,,15
53179.17,,2.51,38,95,-14,59,,15
53181.18,,2.52,38,95,-14,59,,15
53183.19,,2.51,38,95,-14,59,,15
53185.2,,2.51,38,95,-14,59,,15
53187.21,,2.51,38,95,-14,59,,15
53189.22,,2.51,38,95,-14,59,,15
53191.23,,2.51,38,95,-14,59,,15
53193.24,,2.51,38,95,-14,59,,15
53195.25,,2.51,38,95,-14,59,,15
53197.26,,2.51,38,95,-14,59,,15
53199.26,,2.52,38,95,-14,59,,15
53201.27,,2.52,38,95,-14,59,,15
53271.58,,2.52,38,95,-14,59,,15
53273.59,,2.51,38,95,-14,59,,15
53275.6,,2.52,38,95,-14,59,,15
53277.61,,2.52,38,95,-14,59,,15
53279.62,,2.52,38,95,-14,59,,15
53281.63,,2.52,38,95,-14,59,,15
53283.64,,2.52,38,95,-14,59,,15
53285.64,,2.52,38,95,-14,59,,15
53287.65,,2.52,38,95,-14,59,,15
53289.66,,2.52,38,95,-14,59,,15
53291.67,,2.52,38,95,-14,59,,15
53293.68,,2.52,38,95,-14,59,,15
53295.69,,2.52,38,95,-14,59,,15
53297.69,,2.52,38,95,-14,59,,15
53299.7,,2.52,38,97,-14,59,,15
53301.71,,2.52,38,95,-14,59,,15
53303.72,,2.52,38,97,-14,59,,15
53305.73,,2.52,38,95,-14,59,,15
53307.74,,2.52,38,97,-14,59,,15
53309.75,,2.52,38,97,-14,59,,15
53311.76,,2.52,38,97,-14,59,,15
53313.77,,2.52,38,95,-14,59,,15
53315.78,,2.52,38,97,-14,59,,15
53317.79,,2.52,38,97,-14,59,,15
53319.8,,2.52,38,97,-14,59,,15
53321.8,,2.52,38,97,-14,59,,15
53323.81,,2.52,38,97,-14,59,,15
53325.82,,2.52,38,97,-14,59,,15
53327.83,,2.52,38,97,-14,59,,15
53329.84,,2.52,38,97,-14,59,,15
53331.85,,2.52,38,97,-14,59,,15
53333.85,,2.52,38,97,-14,59,,15
53335.86,,2.52,38,97,-14,59,,15
53337.87,,2.52,38,97,-14,59,,15
53339.88,,2.52,38,97,-14,59,,15
53341.89,,2.52,38,97,-14,59,,15
53343.9,,2.52,38,97,-14,59,,15
53345.91,,2.52,38,97,-14,59,,15
53347.92,,2.52,38,97,-14,59,,15
53349.93,,2.52,38,97,-14,59,,15
53351.94,,2.52,38,97,-14,59,,15
53353.94,,2.52,38,97,-14,59,,15
53355.95,,2.52,38,97,-14,59,,15
53357.96,,2.52,38,97,-14,59,,15
53359.97,,2.52,38,97,-14,59,,15
53361.98,,2.52,38,97,-14,59,,15
53363.99,,2.52,38,97,-14,59,,15
53366,,2.52,38,97,-14,59,,15
53368.01,,2.52,38,97,-14,59,,15
53370.01,,2.52,38,97,-14,59,,15
53372.02,,2.52,38,97,-14,59,,15
53374.03,,2.52,38,97,-14,59,,15
53376.04,,2.52,38,97,-14,59,,15
53378.05,,2.52,38,97,-14,59,,15
53380.06,,2.52,38,97,-14,59,,15
53382.07,,2.52,38,97,-14,59,,15
53384.07,,2.52,38,97,-14,59,,15
53386.08,,2.52,38,97,-14,59,,15
53388.1,,2.52,38,97,-14,59,,15
53390.1,,2.52,38,97,-14,59,,15
53392.11,,2.52,38,97,-14,59,,15
53394.12,,2.52,38,97,-14,59,,15
53396.13,,2.52,38,97,-14,59,,15
53398.14,,2.52,38,97,-14,59,,15
53400.14,,2.52,38,97,-14,59,,15
53402.16,,2.52,38,97,-14,59,,15
53404.16,,2.52,38,97,-14,59,,15
53406.17,,2.52,38,97,-14,59,,15
53408.18,,2.52,38,97,-14,59,,15
53410.19,,2.52,38,97,-14,59,,15
53412.2,,2.52,38,97,-14,59,,15
53414.21,,2.52,38,97,-14,59,,15
53416.21,,2.52,38,97,-14,59,,15
53418.22,,2.52,38,97,-14,59,,15
53420.23,,2.52,38,97,-14,59,,15
53422.24,,2.52,38,97,-14,59,,15
53424.25,,2.52,38,97,-14,59,,15
53426.26,,2.52,39,97,-14,59,,15
53428.27,,2.52,38,97,-14,59,,15
53430.28,,2.52,38,97,-14,59,,15
53432.29,,2.52,39,97,-14,59,,15
53434.3,,2.52,38,97,-14,59,,15
53436.3,,2.52,38,97,-14,59,,15
53438.31,,2.52,39,97,-14,59,,15
53440.32,,2.52,39,97,-14,59,,15
53442.33,,2.52,39,97,-14,59,,15
53444.34,,2.52,38,97,-14,59,,15
53446.35,,2.52,39,97,-14,59,,15
53448.35,,2.52,39,97,-14,59,,15
53450.37,,2.52,39,97,-14,59,,15
53452.37,,2.52,39,97,-14,59,,15
53454.38,,2.52,39,97,-14,59,,15
53456.39,,2.52,39,97,-14,59,,15
53458.4,,2.52,39,97,-14,59,,15
53460.41,,2.52,39,97,-14,59,,15
53462.42,,2.52,39,97,-14,59,,15
53464.43,,2.52,39,97,-14,59,,15
53466.44,,2.52,39,97,-14,59,,15
53468.45,,2.52,39,97,-14,59,,15
53470.46,,2.52,39,97,-14,59,,15
53472.46,,2.52,39,97,-14,59,,15
53474.47,,2.52,39,97,-14,59,,15
53476.48,,2.52,39,97,-14,59,,15
53478.49,,2.52,39,97,-14,59,,15
53480.5,,2.52,39,97,-14,59,,15
53482.51,,2.52,39,97,-14,59,,15
53484.52,,2.52,39,97,-14,59,,15
53486.53,,2.52,39,97,-14,59,,15
53488.53,,2.52,39,97,-14,59,,15
53490.54,,2.52,39,97,-14,59,,15
53492.55,,2.52,39,97,-14,59,,15
53494.56,,2.52,39,97,-14,59,,15
53496.57,,2.52,39,97,-14,59,,15
53498.57,,2.52,39,97,-14,59,,15
53500.59,,2.52,39,97,-14,59,,15
53502.6,,2.52,39,97,-14,59,,15
53504.6,,2.52,39,97,-14,59,,15
53506.62,,2.52,39,98,-14,59,,15
53508.62,,2.52,39,98,-14,59,,15
53510.63,,2.52,39,97,-14,59,,15
53512.64,,2.52,39,97,-14,59,,15
53514.65,,2.52,39,98,-14,59,,15
53516.66,,2.52,39,97,-14,59,,15
53518.66,,2.52,39,98,-14,59,,15
53520.67,,2.52,39,98,-14,59,,15
53522.68,,2.52,39,98,-14,59,,15
53524.69,,2.52,39,98,-14,59,,15
53526.7,,2.52,39,98,-14,59,,15
53528.71,,2.52,39,98,-14,59,,15
53530.72,,2.52,39,98,-14,59,,15
53532.73,,2.52,39,98,-14,59,,15
53534.73,,2.52,39,98,-14,59,,15
53536.74,,2.52,39,98,-14,59,,15
53538.75,,2.52,39,98,-14,59,,15
53540.76,,2.52,39,98,-14,59,,15
53542.77,,2.52,39,98,-14,59,,15
53544.78,,2.52,39,98,-14,59,,15
53546.79,,2.52,39,98,-14,59,,15
53548.8,,2.52,39,98,-14,59,,15
53550.81,,2.52,39,98,-14,59,,15
53552.82,,2.52,39,98,-14,59,,15
53554.82,,2.52,39,98,-14,59,,15
53556.83,,2.52,39,98,-14,59,,15
53558.84,,2.52,39,98,-14,59,,15
53560.85,,2.52,39,98,-14,59,,15
53562.86,,2.52,39,98,-14,59,,15
53564.87,,2.52,39,98,-14,59,,15
53566.87,,2.52,39,98,-14,59,,15
53568.88,,2.52,39,98,-14,59,,15
53570.89,,2.52,39,98,-14,59,,15
53572.9,,2.52,39,98,-14,59,,15
53574.91,,2.52,39,98,-14,59,,15
53576.92,,2.52,39,98,-14,59,,15
53578.93,,2.52,39,98,-14,59,,15
53580.94,,2.52,39,98,-14,59,,15
53582.95,,2.52,39,98,-14,59,,15
53584.96,,2.52,39,98,-14,59,,15
53586.97,,2.52,39,98,-14,59,,15
53588.98,,2.52,39,98,-14,59,,15
53590.98,,2.52,39,98,-14,59,,15
53592.99,,2.52,39,98,-14,59,,15
53595,,2.52,39,98,-14,59,,15
53597.01,,2.52,39,98,-14,59,,15
53599.02,,2.52,39,98,-14,59,,15
53601.03,,2.52,39,98,-14,59,,15
53603.04,,2.52,39,98,-14,59,,15
53605.05,,2.52,39,98,-14,59,,15
53607.05,,2.52,39,98,-14,59,,15
53609.06,,2.52,39,98,-14,59,,15
53611.07,,2.52,39,98,-14,59,,15
53613.08,,2.52,39,98,-14,59,,15
53615.09,,2.52,39,98,-14,59,,15
53617.1,,2.52,39,98,-14,59,,15
53619.11,,2.52,39,98,-14,59,,15
53621.12,,2.52,39,98,-14,59,,15
53623.13,,2.52,39,98,-14,59,,15
53625.14,,2.52,39,98,-14,59,,15
53627.14,,2.52,39,98,-14,59,,15
53629.15,,2.52,39,98,-14,59,,15
53631.16,,2.52,39,98,-14,59,,15
53633.17,,2.52,39,98,-14,59,,15
53635.18,,2.52,39,98,-14,59,,15
53637.19,,2.52,39,98,-14,59,,15
53639.2,,2.52,39,98,-14,59,,15
53641.21,,2.52,39,98,-14,59,,15
53643.21,,2.52,39,98,-14,59,,15
53645.22,,2.52,39,98,-14,59,,15
53647.23,,2.52,39,98,-14,59,,15
53649.24,,2.52,39,98,-14,59,,15
53651.25,,2.52,39,98,-14,59,,15
53653.26,,2.52,39,98,-14,59,,15
53655.27,,2.52,39,98,-14,59,,15
53657.28,,2.52,39,98,-14,59,,15
53659.29,,2.52,39,98,-14,59,,15
53661.3,,2.52,39,98,-14,59,,15
53663.3,,2.52,39,98,-14,59,,15
53665.31,,2.52,39,98,-14,59,,15
53667.32,,2.52,39,98,-14,59,,15
53669.33,,2.52,39,98,-14,59,,15
53671.34,,2.52,39,98,-14,59,,15
53673.35,,2.53,39,98,-14,59,,15
53675.35,,2.52,39,98,-14,59,,15
53677.37,,2.52,39,98,-14,59,,15
53679.37,,2.52,39,98,-14,58,,15
53681.38,,2.52,39,98,-14,59,,15
53683.39,,2.52,39,98,-14,59,,15
53685.4,,2.52,39,98,-14,59,,15
53687.41,,2.52,39,98,-14,59,,15
53689.42,,2.52,39,98,-14,59,,15
53691.43,,2.52,39,98,-14,59,,15
53693.44,,2.52,39,98,-14,59,,15
53695.44,,2.52,39,98,-14,59,,15
53697.46,,2.52,39,100,-14,59,,15
53699.46,,2.52,39,100,-13,59,,15
53701.47,,2.52,39,98,-14,59,,15
53703.48,,2.52,39,98,-14,59,,15
53705.49,,2.52,39,98,-13,59,,15
53707.5,,2.52,39,100,-13,59,,15
53709.5,,2.52,39,100,-13,59,,15
53711.51,,2.52,39,100,-13,59,,15
53713.52,,2.53,39,100,-14,59,,15
53715.53,,2.52,39,100,-14,59,,15
53717.54,,2.53,39,100,-13,59,,15
53719.55,,2.52,39,100,-13,59,,15
53721.56,,2.53,39,100,-13,59,,15
53723.57,,2.53,39,100,-13,59,,15
53725.57,,2.53,39,100,-13,58,,15
53727.58,,2.53,39,100,-13,59,,15
53729.59,,2.52,39,100,-13,59,,15
53731.6,,2.53,39,100,-13,59,,15
53733.61,,2.53,39,100,-14,59,,15
53735.62,,2.53,39,100,-13,59,,15
53737.63,,2.52,39,100,-13,59,,15
53739.64,,2.53,39,100,-13,59,,15
53741.65,,2.53,39,100,-13,59,,15
53743.66,,2.53,39,100,-13,59,,15
53745.66,,2.53,39,100,-13,59,,15
53747.67,,2.53,39,100,-13,59,,15
53749.68,,2.53,39,100,-13,59,,15
53751.69,,2.53,39,100,-13,59,,15
53753.7,,2.53,39,100,-13,59,,15
53755.71,,2.53,39,100,-13,59,,15
53757.72,,2.53,39,100,-13,59,,15
53759.73,,2.53,39,100,-13,59,,15
53761.73,,2.53,39,100,-13,59,,15
53763.74,,2.53,39,100,-13,59,,15
53765.75,,2.53,39,100,-13,59,,15
53767.76,,2.53,39,100,-13,59,,15
53769.77,,2.53,40,100,-13,59,,15
53771.78,,2.53,39,100,-13,59,,15
53773.79,,2.52,39,100,-13,59,,15
53775.8,,2.53,40,100,-13,59,,15
53777.81,,2.53,40,100,-13,59,,15
53779.82,,2.53,39,100,-13,59,,15
53781.82,,2.53,40,100,-13,59,,15
53783.83,,2.53,40,100,-13,59,,15
53785.84,,2.53,40,100,-13,59,,15
53787.85,,2.53,40,100,-13,59,,15
53789.86,,2.53,40,100,-13,59,,15
53791.87,,2.53,40,100,-13,59,,15
53793.88,,2.53,40,100,-13,59,,15
53795.89,,2.53,40,100,-13,59,,15
53797.89,,2.53,40,100,-13,59,,15
53799.9,,2.53,40,100,-13,59,,15
53801.91,,2.53,40,100,-13,59,,15
53803.92,,2.53,40,100,-13,59,,15
53805.93,,2.53,40,100,-13,59,,15
53807.94,,2.53,40,100,-13,59,,15
53809.95,,2.53,40,100,-13,59,,15
53811.96,,2.53,40,100,-13,59,,15
53813.97,,2.53,40,100,-13,59,,15
53815.98,,2.53,40,100,-13,59,,15
53817.98,,2.53,40,100,-13,59,,15
53819.99,,2.53,40,100,-13,59,,15
53822,,2.53,40,100,-13,59,,15
53824.01,,2.53,40,100,-13,59,,15
53826.02,,2.53,40,100,-13,59,,15
53828.03,,2.53,40,100,-13,59,,15
53830.03,,2.53,40,100,-13,59,,15
53832.05,,2.53,40,100,-13,59,,15
53834.05,,2.53,40,100,-13,59,,15
53836.06,,2.53,40,100,-13,59,,15
53838.07,,2.53,40,100,-13,59,,15
53840.08,,2.53,40,100,-13,59,,15
53842.09,,2.53,40,100,-13,59,,15
53844.1,,2.53,40,100,-13,59,,15
53846.11,,2.53,40,100,-13,59,,15
53848.12,,2.53,40,100,-13,59,,15
53850.13,,2.53,40,100,-13,59,,15
53852.14,,2.53,40,100,-13,59,,15
53854.14,,2.53,40,100,-13,59,,15
53856.15,,2.53,40,100,-13,59,,15
53858.16,,2.53,40,100,-13,59,,15
53860.17,,2.53,40,100,-13,59,,15
53862.17,,2.53,40,100,-13,59,,15
53864.19,,2.53,40,100,-13,59,,15
53866.19,,2.53,40,100,-13,59,,15
53868.21,,2.53,40,100,-13,59,,15
53870.21,,2.53,40,100,-13,59,,15
53872.22,,2.53,40,100,-13,59,,15
53874.23,,2.53,40,100,-13,59,,15
53876.24,,2.53,40,100,-13,59,,15
53878.25,,2.53,40,100,-13,59,,15
53880.26,,2.53,40,100,-13,59,,15
53882.27,,2.53,40,100,-13,59,,15
53884.28,,2.53,40,102,-13,59,,15
53886.29,,2.53,40,100,-13,59,,15
53888.3,,2.53,40,100,-13,59,,15
53890.3,,2.53,40,100,-13,59,,15
53892.31,,2.53,40,100,-13,59,,15
53894.32,,2.53,40,102,-13,59,,15
53896.33,,2.53,40,102,-13,59,,15
53898.34,,2.53,40,102,-13,59,,15
53900.35,,2.53,40,100,-13,59,,15
53902.36,,2.53,40,102,-13,59,,15
53904.37,,2.53,40,102,-13,59,,15
53906.37,,2.53,40,100,-13,59,,15
53908.38,,2.53,40,102,-13,59,,15
53910.39,,2.53,40,100,-13,59,,15
53912.4,,2.53,40,102,-13,59,,15
53914.41,,2.53,40,102,-13,59,,15
53916.42,,2.53,40,102,-13,59,,15
53918.43,,2.53,40,102,-13,59,,15
53920.44,,2.53,40,102,-13,59,,15
53922.45,,2.53,40,102,-13,59,,15
53924.46,,2.53,40,102,-13,59,,15
53926.46,,2.53,40,102,-13,59,,15
53928.47,,2.53,40,102,-13,59,,15
53930.48,,2.53,40,102,-13,59,,15
53932.49,,2.53,40,102,-13,59,,15
53934.5,,2.53,40,102,-13,59,,15
53936.51,,2.53,40,102,-13,59,,15
53938.52,,2.53,40,102,-13,59,,15
53940.53,,2.53,40,102,-13,59,,15
53942.53,,2.53,40,102,-13,59,,15
53944.54,,2.53,40,102,-13,59,,15
53946.55,,2.53,40,102,-13,59,,15
53948.56,,2.53,40,102,-13,59,,15
53950.57,,2.53,40,102,-13,59,,15
53952.58,,2.53,40,102,-13,59,,15
53954.59,,2.53,40,102,-13,59,,15
53956.6,,2.53,40,102,-13,59,,15
53958.61,,2.53,40,102,-13,59,,15
53960.62,,2.53,40,102,-13,59,,15
53962.62,,2.53,40,102,-13,59,,15
53964.63,,2.53,40,102,-13,59,,15
53966.64,,2.53,40,102,-13,59,,15
53968.65,,2.53,40,102,-13,59,,15
53970.66,,2.53,40,102,-13,59,,15
53972.67,,2.53,40,102,-13,59,,15
53974.68,,2.53,40,102,-13,59,,15
53976.69,,2.53,40,102,-13,59,,15
53978.69,,2.53,40,102,-13,59,,15
53980.7,,2.53,40,102,-13,59,,15
53982.71,,2.53,40,102,-13,59,,15
53984.72,,2.53,40,102,-13,59,,15
53986.73,,2.53,40,102,-13,59,,15
53988.73,,2.53,40,102,-13,59,,15
53990.75,,2.53,40,102,-13,59,,15
53992.76,,2.53,40,102,-13,59,,15
53994.76,,2.53,40,102,-13,59,,15
53996.78,,2.53,40,102,-13,59,,15
53998.78,,2.53,40,102,-13,59,,15
54000.79,,2.53,40,102,-13,59,,15
54002.8,,2.53,40,102,-13,59,,15
54004.81,,2.53,40,102,-13,59,,15
54006.82,,2.53,40,102,-13,59,,15
54008.82,,2.53,40,102,-13,59,,15
54010.83,,2.53,40,102,-13,59,,15
54012.84,,2.53,40,102,-13,59,,15
54014.85,,2.53,40,102,-13,59,,15
54016.86,,2.53,40,102,-13,59,,15
54018.87,,2.53,40,102,-13,59,,15
54020.88,,2.53,40,102,-13,59,,15
54022.89,,2.53,40,102,-13,59,,15
54024.9,,2.53,40,102,-13,59,,15
54026.91,,2.53,40,102,-13,59,,15
54028.91,,2.53,40,102,-13,59,,15
54030.92,,2.53,40,102,-13,59,,15
54032.93,,2.53,40,102,-13,59,,15
54034.94,,2.53,40,102,-13,59,,15
54036.95,,2.53,40,102,-13,59,,15
54038.96,,2.53,40,102,-13,59,,15
54040.97,,2.53,40,102,-13,59,,15
54042.98,,2.53,40,102,-13,59,,15
54044.99,,2.53,40,102,-13,59,,15
54047,,2.53,40,102,-13,59,,15
54049.01,,2.53,40,102,-13,59,,15
54051.01,,2.53,40,102,-13,59,,15
54053.02,,2.53,40,102,-13,59,,15
54055.03,,2.53,40,102,-13,59,,15
54057.04,,2.53,40,102,-13,59,,15
54059.05,,2.53,40,102,-13,59,,15
54061.06,,2.53,40,102,-13,59,,15
54063.07,,2.53,40,102,-13,59,,15
54065.07,,2.53,40,102,-13,59,,15
54067.09,,2.53,40,102,-13,59,,15
54069.1,,2.53,40,102,-13,59,,15
54071.1,,2.53,40,102,-13,59,,15
54073.11,,2.53,40,102,-13,59,,15
54075.12,,2.53,40,102,-13,59,,15
54077.13,,2.53,40,102,-13,59,,15
54079.14,,2.54,40,102,-13,59,,15
54081.15,,2.53,40,102,-13,59,,15
54083.16,,2.53,40,102,-13,59,,15
54085.17,,2.53,40,102,-13,59,,15
54087.17,,2.53,40,102,-13,59,,15
54089.18,,2.53,40,102,-13,59,,15
54091.19,,2.54,40,102,-13,59,,15
54093.2,,2.53,40,102,-13,59,,15
54095.21,,2.53,40,102,-13,59,,15
54097.22,,2.53,40,102,-13,59,,15
54099.23,,2.53,40,102,-13,59,,15
54101.23,,2.53,40,102,-13,59,,15
54103.24,,2.53,40,102,-13,59,,15
54105.25,,2.53,40,102,-13,59,,15
54107.26,,2.53,40,102,-13,59,,15
54109.27,,2.54,40,102,-13,59,,15
54111.28,,2.53,40,102,-13,59,,15
54113.29,,2.53,40,102,-13,59,,15
54115.3,,2.54,40,102,-13,59,,15
54117.3,,2.54,40,102,-13,59,,15
54119.32,,2.54,40,102,-13,59,,15
54121.32,,2.53,40,102,-13,59,,15
54123.33,,2.54,40,102,-13,59,,15
54125.34,,2.53,40,102,-13,59,,15
54127.35,,2.53,40,102,-13,59,,15
54129.36,,2.53,40,102,-13,59,,15
54131.37,,2.54,40,102,-13,59,,15
54133.38,,2.54,40,102,-13,59,,15
54135.39,,2.54,40,103,-13,59,,15
54137.39,,2.54,40,102,-13,59,,15
54139.4,,2.54,40,103,-13,59,,15
54141.41,,2.54,40,102,-13,59,,15
54143.42,,2.54,40,103,-13,59,,15
54145.43,,2.54,40,103,-13,59,,15
54147.44,,2.54,40,103,-13,59,,15
54149.45,,2.53,40,102,-13,59,,15
54151.46,,2.54,40,103,-13,59,,15
54153.46,,2.53,40,102,-13,59,,15
54155.47,,2.53,40,103,-13,59,,15
54157.48,,2.53,40,103,-13,59,,15
54159.49,,2.53,40,103,-13,59,,15
54161.5,,2.54,40,103,-13,59,,15
54163.51,,2.54,40,103,-13,59,,15
54165.52,,2.53,40,103,-13,59,,15
54167.53,,2.54,40,103,-13,59,,15
54169.53,,2.54,40,103,-13,59,,15
54171.54,,2.54,40,103,-13,59,,15
54173.55,,2.54,41,103,-13,59,,15
54175.56,,2.53,41,103,-13,59,,15
54177.57,,2.54,40,103,-13,59,,15
54179.58,,2.53,40,103,-13,59,,15
54181.59,,2.54,41,103,-13,59,,15
54183.6,,2.54,41,103,-13,59,,15
54185.61,,2.54,40,103,-13,59,,15
54187.62,,2.54,40,103,-13,59,,15
54189.62,,2.54,41,103,-13,59,,15
54191.63,,2.54,41,103,-13,59,,15
54193.64,,2.54,41,103,-13,59,,15
54195.65,,2.54,41,103,-13,59,,15
54197.66,,2.54,41,103,-13,59,,15
54199.67,,2.54,40,103,-13,59,,15
54201.67,,2.54,41,103,-13,59,,15
54203.68,,2.54,41,103,-13,59,,15
54205.69,,2.54,41,103,-13,59,,15
54207.7,,2.54,41,103,-13,59,,15
54209.71,,2.54,41,103,-13,59,,15
54211.72,,2.54,41,103,-13,59,,15
54213.73,,2.54,41,103,-13,59,,15
54215.73,,2.54,41,103,-13,59,,15
54217.74,,2.54,41,103,-13,59,,15
54219.76,,2.54,41,103,-13,59,,15
54221.76,,2.54,41,103,-13,59,,15
54223.77,,2.54,41,103,-13,59,,15
54225.78,,2.54,41,103,-13,59,,15
54227.79,,2.54,41,103,-13,59,,15
54229.8,,2.54,41,103,-13,59,,15
54231.81,,2.54,41,103,-13,59,,15
54233.82,,2.54,41,103,-13,59,,15
54235.83,,2.54,41,103,-13,59,,15
54237.83,,2.54,41,103,-13,59,,15
54239.84,,2.54,41,103,-13,59,,15
54241.85,,2.54,41,103,-13,59,,15
54243.86,,2.54,41,103,-13,59,,15
54245.87,,2.54,41,103,-13,59,,15
54247.88,,2.54,41,103,-13,59,,15
54249.89,,2.54,41,103,-13,59,,15
